movieId,title,genres,clean_title,userId,rating
138738,What Comes Around (1985),(no genres listed),What Comes Around 1985,80914.0,1.0
154192,Sharunas Bartas: An Army of One (2010),Documentary,Sharunas Bartas An Army of One 2010,109586.0,2.0
100046,Madagascar (2011),Documentary,Madagascar 2011,84103.28571428571,3.7857142857142856
195635,Did You Wonder Who Fired the Gun? (2017),Documentary,Did You Wonder Who Fired the Gun 2017,62482.666666666664,2.75
180787,Moon Over Miami (1941),Comedy|Romance,Moon Over Miami 1941,14375.0,3.0
168832,The Man Who Was Too Free (2017),(no genres listed),The Man Who Was Too Free 2017,90947.57142857143,2.642857142857143
76816,Daisy (2006),Drama|Romance,Daisy 2006,77780.04166666667,3.1666666666666665
126953,The Fabulous Baron Munchausen (1962),Adventure|Animation|Fantasy,The Fabulous Baron Munchausen 1962,74952.80952380953,3.5714285714285716
162070,3 Days of Normal (2012),Children|Comedy|Romance,3 Days of Normal 2012,96483.0,3.25
186367,Operation Odessa (2018),Documentary,Operation Odessa 2018,77194.125,3.5625
99220,Quartet (2012),Comedy|Drama,Quartet 2012,75574.57575757576,3.3424242424242423
124406,Man Wanted (1932),Comedy|Drama|Romance,Man Wanted 1932,55466.0,3.0
177559,Suckerfish (1999),Comedy|Drama,Suckerfish 1999,60655.0,2.5
198061,A Night in 67 (2010),Documentary,A Night in 67 2010,94075.0,3.75
191775,Berlin Calling (2008),Comedy|Drama,Berlin Calling 2008,109314.46153846153,3.423076923076923
117750,The Real Glory (1939),War,The Real Glory 1939,113858.0,2.5
188473,Sign of the Gladiator (1959),Adventure|Drama|Romance,Sign of the Gladiator 1959,72315.0,2.0
7894,"Duck, You Sucker (1971)",Action|Western,Duck You Sucker 1971,78088.2736318408,3.6106965174129355
57695,"Clean, Shaven (1993)",Crime|Drama,Clean Shaven 1993,74434.2156862745,3.264705882352941
122707,Love Nest (1951),Comedy|Drama|Romance,Love Nest 1951,82850.0,3.25
195927,The Deminer (2017),Documentary,The Deminer 2017,56535.0,4.0
126397,The Encounter (2010),Children|Drama,The Encounter 2010,117115.16666666667,4.0
163488,Yodha (1992),Action|Comedy,Yodha 1992,114724.0,3.0
91325,Extremely Loud and Incredibly Close (2011),Drama,Extremely Loud and Incredibly Close 2011,79431.53949579832,3.421848739495798
143759,From a Roman Balcony (1960),Drama|Romance,From a Roman Balcony 1960,72315.0,3.0
147302,Le Grand pardon (1982),Comedy|Crime|Drama,Le Grand pardon 1982,39183.0,3.5
136642,Madame Bovary (2014),Drama,Madame Bovary 2014,88765.17073170732,3.0365853658536586
153700,Tussenland (2002),(no genres listed),Tussenland 2002,109586.0,2.5
118892,Ellen DeGeneres: The Beginning (2000),Comedy,Ellen DeGeneres The Beginning 2000,82064.75,3.1875
27461,My Little Eye (2002),Horror|Mystery|Thriller,My Little Eye 2002,82204.45070422535,2.7253521126760565
203441,Jewel Thief (1967),Crime|Drama|Mystery|Thriller,Jewel Thief 1967,112848.5,2.5
159672,Bucharest Non-Stop (2015),Comedy|Drama,Bucharest NonStop 2015,68348.0,4.5
116431,Now! (1967),Documentary,Now 1967,77084.91666666667,2.75
170145,A Day at the Beach (1972),Drama,A Day at the Beach 1972,85757.0,3.5
159311,Someone to Run With (2006),Adventure|Drama,Someone to Run With 2006,81637.33333333333,4.166666666666667
1299,"Killing Fields, The (1984)",Drama|War,Killing Fields The 1984,81431.22886961635,4.070998089078348
129225,The Argyle Secrets (1948),(no genres listed),The Argyle Secrets 1948,72315.0,3.0
158222,La vie est à nous (1936),(no genres listed),La vie est  nous 1936,72315.0,3.0
174893,2:22 (2017),Drama|Thriller,222 2017,69032.3125,2.8125
5248,Smokey and the Bandit III (1983),Action|Comedy,Smokey and the Bandit III 1983,86007.07163323782,1.8696275071633237
95574,Flame and Women (Honô to onna) (1967) ,Drama,Flame and Women Hon to onna 1967 ,116881.0,2.375
157401,Onnenonkija (2016),(no genres listed),Onnenonkija 2016,81516.5,2.3333333333333335
88495,Legend of the Fist: The Return of Chen Zhen (Jing wu feng yun: Chen Zhen) (2010),Action|Drama,Legend of the Fist The Return of Chen Zhen Jing wu feng yun Chen Zhen 2010,96462.60784313726,3.176470588235294
185319,Prospect (2018),Sci-Fi|Western,Prospect 2018,81846.9156626506,3.433734939759036
140659,The Rise and Rise of Michael Rimmer (1970),Comedy|Drama,The Rise and Rise of Michael Rimmer 1970,85551.5,3.3333333333333335
128644,General Spanky (1936),(no genres listed),General Spanky 1936,141420.0,3.5
177185,Maz Jobrani: Immigrant (2017),Comedy,Maz Jobrani Immigrant 2017,93255.125,3.75
31528,Beau Geste (1939),Action|Adventure|Drama|War,Beau Geste 1939,81338.31176470588,3.6882352941176473
132309,Without a Trace (1983),Drama|Mystery,Without a Trace 1983,53565.57142857143,3.0
193547,Pet Names (2018),Comedy|Drama,Pet Names 2018,92075.5,3.25
2112,Grand Canyon (1991),Crime|Drama,Grand Canyon 1991,82851.26421944333,3.393102057281162
177265,Checkmate,(no genres listed),Checkmate,86462.0,3.0
176737,The Three Amigos - Outrageous! (2003),Comedy,The Three Amigos  Outrageous 2003,49119.0,3.0
115027,Appointment in Tokyo (1945),Documentary|War,Appointment in Tokyo 1945,72315.0,3.0
120627,The Disappeared (2008),Documentary,The Disappeared 2008,52124.0,3.5
179109,April's Daughter (2017),Drama,Aprils Daughter 2017,69688.5,3.625
107842,Short Eyes (1977),Drama,Short Eyes 1977,76067.71428571429,3.2142857142857144
67233,Young Thugs: Nostalgia (Kishiwada shônen gurentai: Bôkyô) (1998),Drama,Young Thugs Nostalgia Kishiwada shnen gurentai Bky 1998,115084.3,3.15
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,SpiderMan 3 2007,81067.5429463171,2.863171036204744
186683,Thanmathra (2005),Drama,Thanmathra 2005,130333.0,0.5
151046,Chair de poule (1963),Crime|Drama,Chair de poule 1963,98719.33333333333,4.0
70932,My Life in Ruins (2009),Comedy,My Life in Ruins 2009,82229.68235294118,2.888235294117647
130962,Musikanten (2006),(no genres listed),Musikanten 2006,80188.0,2.5
5977,Where's Poppa? (1970),Comedy,Wheres Poppa 1970,77736.06382978724,3.5691489361702127
56888,Mongolian Ping-Pong (Lü cao di) (2005),Comedy|Drama,Mongolian PingPong L cao di 2005,86317.75,3.25
125281,Vicki (1953),Crime|Drama|Mystery|Romance|Thriller,Vicki 1953,35704.666666666664,3.0
183743,Khalif The Stork (1981),Animation|Fantasy,Khalif The Stork 1981,79210.0,3.5833333333333335
130107,Carry On Cowboy (1966),Comedy|Western,Carry On Cowboy 1966,74451.09090909091,2.6818181818181817
199776,Opera No. 1 (1994),(no genres listed),Opera No 1 1994,119765.0,3.0
184537,Little Galicia (2015),Comedy,Little Galicia 2015,71102.5,4.5
5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,Spy Kids 2 The Island of Lost Dreams 2002,81409.77642276423,2.450348432055749
58945,"Pope's Toilet, The (El bano del Papa) (1998)",Drama,Popes Toilet The El bano del Papa 1998,83977.94444444444,3.4722222222222223
188073,Лабиринт (1971),Animation, 1971,82959.16666666667,3.75
151975,Albela (2001),(no genres listed),Albela 2001,63179.75,1.25
105377,"Puerta de Hierro, el exilio de Perón (2012)",Drama,Puerta de Hierro el exilio de Pern 2012,110386.0,2.25
121009,All Relative (2014),Comedy|Drama|Romance,All Relative 2014,95363.0,3.1
2332,Belly (1998),Crime|Drama,Belly 1998,84107.31666666667,2.986111111111111
84122,History Is Made at Night (1937),Drama|Romance,History Is Made at Night 1937,83195.63157894737,3.3421052631578947
149360,Pleasure Factory (2007),Action|Adventure|Drama|Romance,Pleasure Factory 2007,126686.5,2.375
49752,Red-Headed Woman (1932),Comedy|Romance,RedHeaded Woman 1932,75922.66666666667,3.119047619047619
97046,Evil Bong (2006),Comedy|Horror,Evil Bong 2006,65396.625,2.8125
8971,Veer Zaara (2004),Drama|Musical|Romance,Veer Zaara 2004,76283.27,3.475
198301,Jumpin' Jupiter (1955),Animation|Comedy|Sci-Fi,Jumpin Jupiter 1955,60294.0,3.5
102521,Deep in the Valley (American Hot Babes) (2009),Comedy,Deep in the Valley American Hot Babes 2009,92187.6875,2.34375
183585,Emmanuelle: Queen of Sados (1980),Crime|Drama,Emmanuelle Queen of Sados 1980,101794.0,5.0
127690,The Bronte Sisters (1979),Drama,The Bronte Sisters 1979,61575.0,2.5
161618,The Dragon Lives Again (1977),Action|Fantasy,The Dragon Lives Again 1977,24869.0,0.5
3595,Held Up (1999),Comedy,Held Up 1999,80650.41379310345,2.2327586206896552
171799,Range 15 (2016),Comedy|Horror,Range 15 2016,80937.22222222222,1.5
198215,The Pearl (1929),Fantasy,The Pearl 1929,66215.0,3.0
159698,The Pool (2014),Horror|Thriller,The Pool 2014,42725.333333333336,3.1666666666666665
59118,Happy-Go-Lucky (2008),Comedy|Drama,HappyGoLucky 2008,82085.03677510608,3.458981612446959
6227,Loving You (1957),Drama|Musical,Loving You 1957,74491.95238095238,3.0476190476190474
162762,The 13 Roses (2007),Drama,The 13 Roses 2007,70540.0,3.0
173617,Adventures Of A Taxi Driver (1976),Comedy,Adventures Of A Taxi Driver 1976,57136.5,3.25
206147,The Cult of the Suicide Bomber (2005),Documentary,The Cult of the Suicide Bomber 2005,97136.5,1.75
198465,The Widowed Witch (2017),Comedy|Drama|Fantasy,The Widowed Witch 2017,68998.33333333333,3.3333333333333335
201480,Creep Nation (2019),(no genres listed),Creep Nation 2019,96002.33333333333,3.3333333333333335
187199,Devil You Know (2013),Mystery|Thriller,Devil You Know 2013,61443.5,3.25
126923,Monsterman (Monsterimies) (2014),Documentary|Drama,Monsterman Monsterimies 2014,70162.83333333333,2.75
175847,Black Devil Doll from Hell (1984),Horror,Black Devil Doll from Hell 1984,39500.5,1.5
27784,One Missed Call (Chakushin ari) (2003),Horror|Mystery,One Missed Call Chakushin ari 2003,81500.0,3.033678756476684
182887,The Parrot (2016),Thriller,The Parrot 2016,72315.0,2.5
168530,El Hilo Rojo (2016),Drama|Romance,El Hilo Rojo 2016,82458.14285714286,3.642857142857143
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,Oblivion 2013,81096.54542049073,3.6224948492227007
159731,BECK (2010),Drama,BECK 2010,50692.8,3.6
2817,Aces: Iron Eagle III (1992),Action,Aces Iron Eagle III 1992,80371.2012195122,1.6867378048780488
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,Vampire Hunter D Bloodlust Banpaia hant D 2000,81703.43108873506,3.6809314033983638
75434,"Wrestler, The (Painija) (1985)",Comedy|Drama|Fantasy,Wrestler The Painija 1985,101710.85714285714,3.7142857142857144
8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,Polar Express The 2004,79923.28100607112,3.1049436253252387
49769,Something Wild (1961),Drama,Something Wild 1961,73215.25,3.0
183831,The Lodgers (2017),Horror,The Lodgers 2017,85214.8,2.94
164647,Dirty 30 (2016),Comedy|Romance,Dirty 30 2016,66487.55555555556,2.7777777777777777
79473,"Olivier, Olivier (1992)",Drama,Olivier Olivier 1992,89347.16666666667,3.0833333333333335
180277,Liberation: The Last Assault (1972),War,Liberation The Last Assault 1972,63720.0,4.333333333333333
199107,Purgatory Road (2017),Crime|Horror,Purgatory Road 2017,71839.0,2.0
138328,The Last Man on Earth (2011),Drama|Sci-Fi,The Last Man on Earth 2011,97752.6,3.8
7318,"Passion of the Christ, The (2004)",Drama,Passion of the Christ The 2004,80262.35034642032,3.14445727482679
156175,Mapplethorpe: Look at the Pictures,(no genres listed),Mapplethorpe Look at the Pictures,76338.47368421052,3.263157894736842
893,Mother Night (1996),Drama,Mother Night 1996,83438.59090909091,3.632575757575758
78944,Culloden (The Battle of Culloden) (1964),Documentary|Drama|War,Culloden The Battle of Culloden 1964,85084.625,3.8125
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,Finding Nemo 2003,81057.65792809404,3.8339767227471766
174547,The Christmas Tree (1991),Animation|Children,The Christmas Tree 1991,66399.0,1.3333333333333333
4906,Bucktown (1975),Crime|Drama,Bucktown 1975,73737.72727272728,2.5454545454545454
173997,The Surrender of Tournavos (1897),Action|Drama|War,The Surrender of Tournavos 1897,79926.66666666667,2.8333333333333335
5183,He Knows You're Alone (a.k.a. Blood Wedding) (1980),Horror|Thriller,He Knows Youre Alone aka Blood Wedding 1980,72740.76923076923,2.201923076923077
4360,There's No Business Like Show Business (1954),Musical,Theres No Business Like Show Business 1954,83258.50224215246,3.381165919282511
155633,The Buster Keaton Story (1957),(no genres listed),The Buster Keaton Story 1957,115112.5,3.75
129784,Xuxa in Crystal Moon (1990),Children|Comedy|Romance,Xuxa in Crystal Moon 1990,60006.9,1.5
155247,The Island Monster (1954),Crime|Thriller,The Island Monster 1954,73812.0,3.25
144594,Silver Medalist (2009),Action|Adventure|Comedy|Drama,Silver Medalist 2009,84681.9,3.9
82499,How Do You Know (2010),Comedy|Drama|Romance,How Do You Know 2010,81629.94540229885,2.7729885057471266
5083,Rare Birds (2001),Comedy|Drama,Rare Birds 2001,81550.32857142857,3.492857142857143
173929,House of Last Things (2013),Fantasy|Thriller,House of Last Things 2013,67750.66666666667,1.6666666666666667
150318,Do Not Disturb (2012),Comedy|Romance,Do Not Disturb 2012,57628.5,1.5
119780,Fearless Frank (1967),Comedy|Fantasy,Fearless Frank 1967,32253.0,2.0
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,Fast Five Fast and the Furious 5 The 2011,80304.94319880419,3.4570254110612857
168546,Invention of Trust,Drama,Invention of Trust,143136.5,3.75
179825,M.F.A. (2017),Thriller,MFA 2017,70516.0,3.4285714285714284
168874,Born Of War (2013),Action|Thriller|War,Born Of War 2013,79727.5,4.25
43921,Running Scared (2006),Action|Crime|Thriller,Running Scared 2006,81193.80559085133,3.480940279542567
152569,The Boxcar Children (2014),Adventure|Animation|Children,The Boxcar Children 2014,72715.63636363637,3.8636363636363638
2509,Eight Days a Week (1997),Comedy,Eight Days a Week 1997,82973.78125,2.953125
116411,Tangerines (2013),Drama,Tangerines 2013,79846.87894736842,3.836842105263158
100185,Starlet (2012),Drama,Starlet 2012,76383.2602739726,3.5821917808219177
92196,Crazy Horse (2011),Documentary,Crazy Horse 2011,82797.5,3.1666666666666665
148675,North Pole: Open For Christmas (2015),Children|Fantasy,North Pole Open For Christmas 2015,86895.13333333333,3.066666666666667
206881,Classic Albums: Queen - A Night at the Opera (2006),Documentary,Classic Albums Queen  A Night at the Opera 2006,94075.0,3.25
152147,Licks (2013),Drama,Licks 2013,48335.5,3.0
116989,Tales of the Grim Sleeper (2014),Crime|Documentary,Tales of the Grim Sleeper 2014,75819.7358490566,3.556603773584906
204612,Kızım İçin (2013),Drama,Kzm in 2013,118700.5,2.0
4384,Lumumba (2000),Drama,Lumumba 2000,80903.37719298246,3.6008771929824563
8918,Eulogy (2004),Comedy|Crime|Drama,Eulogy 2004,74748.9203187251,3.3705179282868527
140864,Butterfly (2015),Comedy|Drama|Romance,Butterfly 2015,59571.333333333336,3.6666666666666665
44115,Shinobi: Heart Under Blade (2005),Action|Drama|Fantasy|Romance,Shinobi Heart Under Blade 2005,81226.16666666667,3.3653846153846154
136459,Jeff Dunham: Spark of Insanity (2007),Comedy,Jeff Dunham Spark of Insanity 2007,75768.046875,3.3125
130746,Bolero (1984),Drama|Romance,Bolero 1984,76183.9375,1.9375
102744,Night at the Crossroads (La nuit du carrefour) (1932),Crime|Drama|Mystery,Night at the Crossroads La nuit du carrefour 1932,41903.0,4.0
136824,L'erba proibita (2002),(no genres listed),Lerba proibita 2002,32203.0,4.0
156688,A 2nd Chance (2013),(no genres listed),A 2nd Chance 2013,82279.5,3.3333333333333335
200222,Those Who Work (2018),Drama,Those Who Work 2018,29256.666666666668,2.6666666666666665
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy,TMNT Teenage Mutant Ninja Turtles 2007,82812.15165876778,2.8678909952606637
144882,I 7 di Marsa Matruh (1970),(no genres listed),I 7 di Marsa Matruh 1970,40911.0,0.5
639,Girl 6 (1996),Comedy|Drama,Girl 6 1996,81269.57332071902,2.9309366130558185
117340,On a marché sur Bangkok (2014),Comedy,On a march sur Bangkok 2014,78504.57142857143,2.7142857142857144
195773,Les Flâneries du voyant,(no genres listed),Les Flneries du voyant,45161.0,2.0
65293,Satan Met a Lady (1936),Comedy|Drama|Mystery,Satan Met a Lady 1936,87301.07692307692,2.769230769230769
4561,Waxwork (1988),Comedy|Horror,Waxwork 1988,74939.7801724138,2.9375
462,"Good Man in Africa, A (1994)",Action|Adventure,Good Man in Africa A 1994,82177.17877094971,2.589385474860335
126765,A Hyena in the Bank Vault (1968),Crime,A Hyena in the Bank Vault 1968,47266.0,3.5
172363,Before You Say 'I Do' (2009),Comedy|Drama|Fantasy|Romance,Before You Say I Do 2009,136142.0,3.5
181361,Ctrl Z (2007),(no genres listed),Ctrl Z 2007,46388.333333333336,3.3333333333333335
174497,The Salad Mixxxer (2014),Comedy,The Salad Mixxxer 2014,100919.0,2.0
124388,Lady by Choice (1934),(no genres listed),Lady by Choice 1934,14375.0,3.0
203212,Deep Murder (2019),Comedy|Horror,Deep Murder 2019,66043.85714285714,1.7142857142857142
95578,"Stoplight Society, The (La Sociedad del Semáforo) (2010)",Drama,Stoplight Society The La Sociedad del Semforo 2010,66870.33333333333,3.8333333333333335
200476,B (2015),Crime|Drama,B 2015,81498.0,3.5
151149,They Were So Young (1954),Crime,They Were So Young 1954,72315.0,2.5
154836,Winepress (1974),(no genres listed),Winepress 1974,90950.5,2.5
6302,Beginning of the End (1957),Sci-Fi,Beginning of the End 1957,89335.57142857143,2.242857142857143
51187,Kidulthood (2006),Drama,Kidulthood 2006,76255.20879120879,3.32967032967033
134330,Bombay Talkies (2013),(no genres listed),Bombay Talkies 2013,76919.0,3.0555555555555554
58422,"Island, The (a.k.a. Naked Island) (Hadaka no shima) (1960)",Drama,Island The aka Naked Island Hadaka no shima 1960,77847.22857142857,3.7142857142857144
169180,American Fable (2017),Thriller,American Fable 2017,90676.77777777778,2.5185185185185186
135216,The Star Wars Holiday Special (1978),Adventure|Children|Comedy|Sci-Fi,The Star Wars Holiday Special 1978,79041.28368794326,1.5460992907801419
1439,Meet Wally Sparks (1997),Comedy,Meet Wally Sparks 1997,80921.87138263666,2.289389067524116
195141,Nyitva (2018),Comedy,Nyitva 2018,47171.333333333336,3.1666666666666665
4335,Midnight Madness (1980),Comedy,Midnight Madness 1980,74576.43298969071,3.1443298969072164
8841,Seeing Other People (2004),Comedy,Seeing Other People 2004,80232.82352941176,3.1813725490196076
149967,The Phantom Fiend (1932),(no genres listed),The Phantom Fiend 1932,72674.33333333333,2.8333333333333335
194146,The Bachelor (1997),Drama|Romance,The Bachelor 1997,72315.0,3.0
99243,"Parasites, Les (1999)",Comedy,Parasites Les 1999,56424.0,5.0
118854,The Dust Bowl (2012),Documentary,The Dust Bowl 2012,86271.32142857143,3.732142857142857
80179,Golem (1980),Drama|Mystery|Sci-Fi,Golem 1980,100353.6,2.9
8844,Camera Buff (Amator) (1979),Drama,Camera Buff Amator 1979,80551.5693430657,3.7445255474452557
954,Mr. Smith Goes to Washington (1939),Drama,Mr Smith Goes to Washington 1939,80481.54847742387,4.01058802940147
205068,The French Revolution (2005),Documentary,The French Revolution 2005,115835.0,4.0
168568,The Film Critic (2013),Comedy|Drama,The Film Critic 2013,82585.5,3.0
96223,"Rickshaw Man, The (Muhomatsu no issho) (1958)",Comedy|Drama,Rickshaw Man The Muhomatsu no issho 1958,79032.0,3.375
4371,Baby Boy (2001),Crime|Drama,Baby Boy 2001,82841.35185185185,2.919753086419753
139349,The Violent Kind (2008),(no genres listed),The Violent Kind 2008,77372.0,4.0
205016,Reshala (2012),Crime|Drama,Reshala 2012,13737.0,3.0
187231,American Animals (2018),Crime|Drama,American Animals 2018,80653.77092511013,3.5616740088105727
159337,Death Is a Caress (1949),(no genres listed),Death Is a Caress 1949,72315.0,3.0
153430,Jill and Joy (2014),Children,Jill and Joy 2014,103211.8,3.0
196647,One in a Billion (2016),Documentary,One in a Billion 2016,46264.0,3.0
160360,How to Let Go of the World and Love All the Things Climate Can't Change (2016),Documentary,How to Let Go of the World and Love All the Things Climate Cant Change 2016,63852.4,2.4
183739,What Will People Say (2017),Drama,What Will People Say 2017,89196.8,3.4
167628,How Sarah Got Her Wings (2015),(no genres listed),How Sarah Got Her Wings 2015,38763.0,2.875
105254,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy,Crystal Fairy  the Magical Cactus and 2012 2013,82344.53846153847,3.076923076923077
171639,Sam Kinison: Family Entertainment Hour (1991),Comedy,Sam Kinison Family Entertainment Hour 1991,56529.0,3.0
62383,"20,000 Leagues Under the Sea (1916)",Action|Adventure|Sci-Fi,20000 Leagues Under the Sea 1916,89614.27272727272,3.1818181818181817
205741,Threshold (1982),Drama,Threshold 1982,72315.0,5.0
167714,The Mountain (2012),Action|Drama|Thriller|War,The Mountain 2012,90054.28571428571,2.857142857142857
149971,The Long Memory (1953),Crime,The Long Memory 1953,114934.5,3.5
26137,"Heroes of Telemark, The (1965) ",Action|Drama|War,Heroes of Telemark The 1965 ,74916.5,2.8636363636363638
195057,"If You Die, I'll Kill You (2011)",Comedy|Drama,If You Die Ill Kill You 2011,72315.0,3.0
5084,Caged Heat (1974),Action,Caged Heat 1974,85574.32,2.47
34530,Deuce Bigalow: European Gigolo (2005),Comedy,Deuce Bigalow European Gigolo 2005,80701.18259803922,2.1268382352941178
6341,"Shape of Things, The (2003)",Drama,Shape of Things The 2003,83626.598062954,3.3983050847457625
6404,"White Sheik, The (Sceicco bianco, Lo) (1952)",Comedy|Romance,White Sheik The Sceicco bianco Lo 1952,80262.0,3.48989898989899
134577,The Muthers (1976),Action|Drama,The Muthers 1976,92525.0,2.8333333333333335
184049,The Mystery of Green Hill (2017),Adventure|Children|Mystery,The Mystery of Green Hill 2017,36983.5,4.0
106983,Young & Beautiful (2013),Drama,Young  Beautiful 2013,86353.28813559322,3.6045197740112993
107725,"Botany of Desire, The (2009)",Documentary,Botany of Desire The 2009,80372.91666666667,3.8333333333333335
8129,Sex: The Annabel Chong Story (1999),Documentary,Sex The Annabel Chong Story 1999,69067.90476190476,2.7142857142857144
110771,"Other Woman, The (2014)",Comedy|Romance,Other Woman The 2014,80200.2925170068,3.3373015873015874
181137,Rodney Carrington: Here Comes The Truth (2017),Comedy,Rodney Carrington Here Comes The Truth 2017,106052.0,3.0
184815,Hunter's Blood (1986),Action|Horror,Hunters Blood 1986,22175.0,4.0
148248,L'Affaire SK1 (2015),Crime|Drama|Thriller,LAffaire SK1 2015,83693.36363636363,3.227272727272727
189219,Grimm's Snow White (2012),Fantasy,Grimms Snow White 2012,36618.0,3.0
201815,Despite Everything (2019),Comedy,Despite Everything 2019,77873.0,2.375
73334,Mister Johnson (1990),Drama,Mister Johnson 1990,79485.85714285714,3.357142857142857
205723,The Two Deaths of Quincas Wateryell (2010),Comedy|Drama,The Two Deaths of Quincas Wateryell 2010,72315.0,3.0
187895,Ananda Thandavam (2009),Children|Drama|Romance,Ananda Thandavam 2009,100257.0,2.5
101375,Where Are My Children? (1916),Drama,Where Are My Children 1916,95116.5,3.125
179871,The Conduit (2016),Horror|Thriller,The Conduit 2016,75309.0,5.0
179005,Newness (2017),Drama|Romance,Newness 2017,67725.60975609756,3.4634146341463414
116261,Wuthering Heights (2009),Drama,Wuthering Heights 2009,83762.29411764706,3.3823529411764706
178791,Afrika aneb Češi mezi lidožravci (2002),Comedy,Afrika aneb ei mezi lidoravci 2002,111332.5,3.75
167372,Dr. Cabbie (2014),Comedy,Dr Cabbie 2014,99138.0,3.125
3907,"Prince of Central Park, The (1999)",Action|Adventure|Drama,Prince of Central Park The 1999,79114.11111111111,3.138888888888889
78980,Dynamite Girl (Dynamiittityttö) (1944),Comedy|Crime,Dynamite Girl Dynamiittitytt 1944,72161.5,2.875
135611,Raising Waylon (2004),(no genres listed),Raising Waylon 2004,26928.0,2.0
4310,Pearl Harbor (2001),Action|Drama|Romance|War,Pearl Harbor 2001,81056.69760506101,2.833935833709896
47836,Sketches of Frank Gehry (2005),Documentary,Sketches of Frank Gehry 2005,86920.22641509434,3.4339622641509435
102033,Pain & Gain (2013),Action|Comedy|Crime,Pain  Gain 2013,78490.1161356629,3.1223021582733814
160984,The Son of Joseph (2016),Comedy|Drama,The Son of Joseph 2016,77603.36363636363,3.5454545454545454
90903,Mahjong (Ma jiang) (1996),Comedy|Drama,Mahjong Ma jiang 1996,52059.142857142855,3.4285714285714284
127449,Hippie Masala - Forever in India (2006),Documentary,Hippie Masala  Forever in India 2006,80898.5,2.0
120410,From Above (2013),Drama|Romance,From Above 2013,30035.5,0.5
8766,Black Angel (1946),Drama|Film-Noir|Mystery,Black Angel 1946,87295.37142857142,3.242857142857143
184921,Love of My Life (2013),Horror|Thriller,Love of My Life 2013,54821.5,4.0
191693,Five Brides (2011),Comedy|Romance,Five Brides 2011,75156.0,3.8333333333333335
138606,The Rise and Rise of Bitcoin (2014),Documentary,The Rise and Rise of Bitcoin 2014,61615.642857142855,3.607142857142857
84619,Tongan Ninja (2002),Action|Adventure|Comedy,Tongan Ninja 2002,93195.6,3.7
144048,Something About Amelia (1984),Drama,Something About Amelia 1984,81896.5,3.0
122033,Her Best Move (2007),Children|Comedy|Romance,Her Best Move 2007,66635.16666666667,3.1666666666666665
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,Die Hard With a Vengeance 1995,81126.41724229937,3.506566659749192
26778,Ladybugs (1992),Comedy,Ladybugs 1992,77119.95789473684,2.4210526315789473
163763,Lorenzo (2004),Animation|Children|Comedy,Lorenzo 2004,82068.63636363637,3.3636363636363638
152613,Serial Teachers (2013),Comedy,Serial Teachers 2013,78252.83333333333,2.8333333333333335
6610,"Honeymoon Killers, The (1970)",Crime|Thriller,Honeymoon Killers The 1970,81004.75961538461,3.3798076923076925
192087,Return from the River Kwai (1989),War,Return from the River Kwai 1989,78849.0,2.0
134083,Walking the Streets of Moscow (1963),Comedy|Romance,Walking the Streets of Moscow 1963,95321.35,3.725
127455,Down to Earth (1994),Drama,Down to Earth 1994,63005.166666666664,3.0
120807,John Mulaney: New In Town (2012),Comedy,John Mulaney New In Town 2012,79361.31818181818,4.03030303030303
199309,The Great Adventure of Zorro (1976),Action|Adventure|Children,The Great Adventure of Zorro 1976,55749.0,2.75
167124,Well Wishes (2015),Adventure|Comedy|Drama,Well Wishes 2015,158811.0,3.0
149678,Jan Dara (2001),Drama|Romance,Jan Dara 2001,90950.5,3.25
193201,RX 100 (2018),Action|Drama|Romance,RX 100 2018,129985.75,2.125
168822,Safe Harbor (2009),Drama,Safe Harbor 2009,47166.0,4.0
186371,The Pleasure Girls (1965),Drama,The Pleasure Girls 1965,32253.0,4.0
6209,Trouble Bound (1993),Action|Comedy,Trouble Bound 1993,99422.2,1.8
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,City Slickers II The Legend of Curlys Gold 1994,81215.41094722482,2.72972972972973
124727,Just for Kicks (2005),Documentary,Just for Kicks 2005,37205.75,3.75
59838,Chato's Land (1972),Western,Chatos Land 1972,75372.0,3.185185185185185
104078,Alan Partridge: Alpha Papa (2013),Comedy,Alan Partridge Alpha Papa 2013,79132.71293375394,3.5189274447949526
136471,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary,Kevin Hart Laugh at My Pain 2011,75731.71739130435,3.4456521739130435
197871,A Simple Event (1974),Drama,A Simple Event 1974,78351.33333333333,4.0
