Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-24 10:52:00,1.28,0.068,237.99,5.4,0.0,0.0,17.0
2010-11-24 10:53:00,1.294,0.066,239.34,5.4,0.0,0.0,18.0
2010-11-24 10:54:00,1.296,0.066,239.56,5.4,0.0,0.0,17.0
2010-11-24 10:55:00,1.288,0.066,238.71,5.4,0.0,0.0,18.0
2010-11-24 10:56:00,1.296,0.064,239.56,5.4,0.0,0.0,17.0
2010-11-24 10:57:00,1.308,0.062,240.68,5.4,0.0,0.0,18.0
2010-11-24 10:58:00,1.49,0.14,240.06,6.2,0.0,0.0,18.0
2010-11-24 10:59:00,1.482,0.17,239.86,6.2,0.0,0.0,17.0
2010-11-24 11:00:00,1.48,0.17,239.92,6.2,0.0,0.0,18.0
2010-11-24 11:01:00,1.476,0.17,239.72,6.2,0.0,0.0,18.0
2010-11-24 11:02:00,1.466,0.166,239.16,6.2,0.0,0.0,17.0
2010-11-24 11:03:00,1.462,0.166,238.95,6.0,0.0,0.0,18.0
2010-11-24 11:04:00,1.472,0.17,240.04,6.2,0.0,0.0,17.0
2010-11-24 11:05:00,1.462,0.168,239.39,6.0,0.0,0.0,18.0
2010-11-24 11:06:00,1.432,0.128,239.46,6.0,0.0,0.0,18.0
2010-11-24 11:07:00,1.394,0.068,239.92,5.8,0.0,0.0,17.0
2010-11-24 11:08:00,1.402,0.07,240.69,5.8,0.0,0.0,18.0
2010-11-24 11:09:00,1.406,0.072,241.16,5.8,0.0,0.0,18.0
2010-11-24 11:10:00,1.396,0.068,240.22,5.8,0.0,0.0,18.0
2010-11-24 11:11:00,1.398,0.07,240.36,5.8,0.0,0.0,17.0
2010-11-24 11:12:00,1.324,0.0,240.15,5.4,0.0,0.0,18.0
2010-11-24 11:13:00,1.304,0.062,240.4,5.4,0.0,0.0,18.0
2010-11-24 11:14:00,1.302,0.062,240.04,5.4,0.0,0.0,17.0
2010-11-24 11:15:00,1.298,0.062,239.69,5.4,0.0,0.0,18.0
2010-11-24 11:16:00,1.304,0.062,240.33,5.4,0.0,0.0,18.0
2010-11-24 11:17:00,1.296,0.064,239.46,5.4,0.0,0.0,17.0
2010-11-24 11:18:00,1.294,0.064,239.4,5.4,0.0,0.0,18.0
2010-11-24 11:19:00,1.28,0.066,238.07,5.4,0.0,0.0,17.0
2010-11-24 11:20:00,1.286,0.066,238.61,5.4,0.0,0.0,18.0
2010-11-24 11:21:00,1.29,0.066,239.07,5.4,0.0,0.0,17.0
2010-11-24 11:22:00,1.304,0.062,240.25,5.4,0.0,0.0,18.0
2010-11-24 11:23:00,1.302,0.062,240.08,5.4,0.0,0.0,18.0
2010-11-24 11:24:00,1.298,0.064,239.61,5.4,0.0,0.0,17.0
2010-11-24 11:25:00,1.296,0.064,239.45,5.4,0.0,0.0,18.0
2010-11-24 11:26:00,1.302,0.064,239.96,5.4,0.0,0.0,18.0
2010-11-24 11:27:00,1.302,0.064,240.08,5.4,0.0,0.0,17.0
2010-11-24 11:28:00,1.306,0.062,240.42,5.4,0.0,0.0,18.0
2010-11-24 11:29:00,1.302,0.064,240.16,5.4,0.0,0.0,18.0
2010-11-24 11:30:00,1.306,0.062,240.52,5.4,0.0,0.0,17.0
2010-11-24 11:31:00,1.314,0.062,241.07,5.4,0.0,0.0,18.0
2010-11-24 11:32:00,1.308,0.062,240.81,5.4,0.0,0.0,18.0
2010-11-24 11:33:00,1.336,0.046,241.02,5.6,0.0,0.0,18.0
2010-11-24 11:34:00,1.43,0.074,241.88,5.8,0.0,0.0,18.0
2010-11-24 11:35:00,1.416,0.07,240.99,5.8,0.0,0.0,18.0
2010-11-24 11:36:00,1.402,0.066,239.77,5.8,0.0,0.0,17.0
2010-11-24 11:37:00,1.48,0.152,239.79,6.2,0.0,0.0,18.0
2010-11-24 11:38:00,1.468,0.166,239.12,6.2,0.0,0.0,17.0
2010-11-24 11:39:00,1.516,0.208,239.96,6.4,0.0,0.0,18.0
2010-11-24 11:40:00,1.552,0.292,240.04,6.6,0.0,1.0,18.0
2010-11-24 11:41:00,1.548,0.288,239.56,6.6,0.0,1.0,17.0
2010-11-24 11:42:00,1.546,0.29,239.74,6.4,0.0,1.0,18.0
2010-11-24 11:43:00,1.546,0.29,239.9,6.4,0.0,2.0,18.0
2010-11-24 11:44:00,1.552,0.294,240.6,6.4,0.0,1.0,17.0
2010-11-24 11:45:00,1.512,0.236,240.59,6.2,0.0,2.0,18.0
2010-11-24 11:46:00,1.468,0.186,239.26,6.2,0.0,1.0,18.0
2010-11-24 11:47:00,1.464,0.182,239.1,6.0,0.0,1.0,17.0
2010-11-24 11:48:00,1.386,0.056,240.3,5.8,0.0,2.0,18.0
2010-11-24 11:49:00,1.386,0.056,240.33,5.8,0.0,1.0,18.0
2010-11-24 11:50:00,1.394,0.058,241.08,5.8,0.0,2.0,17.0
2010-11-24 11:51:00,1.394,0.056,240.23,5.8,0.0,1.0,18.0
2010-11-24 11:52:00,1.406,0.054,239.94,5.8,0.0,1.0,18.0
2010-11-24 11:53:00,1.378,0.052,239.49,5.6,0.0,2.0,17.0
2010-11-24 11:54:00,1.384,0.054,240.02,5.8,0.0,1.0,18.0
2010-11-24 11:55:00,1.4,0.06,241.57,5.8,0.0,2.0,18.0
2010-11-24 11:56:00,1.408,0.064,242.59,5.8,0.0,1.0,18.0
2010-11-24 11:57:00,1.406,0.062,242.36,5.8,0.0,1.0,18.0
2010-11-24 11:58:00,1.404,0.064,242.32,5.8,0.0,2.0,18.0
2010-11-24 11:59:00,1.396,0.062,241.81,5.8,0.0,1.0,18.0
2010-11-24 12:00:00,1.386,0.058,240.91,5.6,0.0,1.0,18.0
2010-11-24 12:01:00,1.39,0.06,241.27,5.8,0.0,2.0,17.0
2010-11-24 12:02:00,1.392,0.06,241.53,5.6,0.0,1.0,18.0
2010-11-24 12:03:00,1.386,0.058,241.11,5.6,0.0,1.0,18.0
2010-11-24 12:04:00,1.388,0.06,241.33,5.6,0.0,1.0,18.0
2010-11-24 12:05:00,1.396,0.062,242.08,5.8,0.0,2.0,18.0
2010-11-24 12:06:00,1.396,0.062,242.11,5.8,0.0,1.0,18.0
2010-11-24 12:07:00,1.394,0.062,242.06,5.6,0.0,1.0,18.0
2010-11-24 12:08:00,1.392,0.062,241.95,5.6,0.0,1.0,18.0
2010-11-24 12:09:00,1.466,0.144,241.44,6.0,0.0,2.0,18.0
2010-11-24 12:10:00,1.5,0.198,242.01,6.2,0.0,1.0,18.0
2010-11-24 12:11:00,1.536,0.224,242.56,6.4,0.0,1.0,18.0
2010-11-24 12:12:00,1.562,0.296,241.21,6.6,0.0,1.0,18.0
2010-11-24 12:13:00,1.554,0.294,240.7,6.6,0.0,2.0,17.0
2010-11-24 12:14:00,1.534,0.284,238.97,6.4,0.0,1.0,18.0
2010-11-24 12:15:00,1.53,0.284,238.84,6.4,0.0,1.0,17.0
2010-11-24 12:16:00,1.526,0.284,238.65,6.4,0.0,1.0,18.0
2010-11-24 12:17:00,1.526,0.284,238.94,6.4,0.0,1.0,17.0
2010-11-24 12:18:00,1.53,0.286,239.26,6.4,0.0,2.0,18.0
2010-11-24 12:19:00,1.516,0.28,238.3,6.4,0.0,1.0,17.0
2010-11-24 12:20:00,1.464,0.2,238.9,6.2,0.0,1.0,18.0
2010-11-24 12:21:00,1.454,0.184,239.14,6.0,0.0,1.0,17.0
2010-11-24 12:22:00,1.452,0.182,239.02,6.0,0.0,1.0,18.0
2010-11-24 12:23:00,1.396,0.102,239.07,5.8,0.0,1.0,18.0
2010-11-24 12:24:00,1.352,0.05,238.43,5.6,0.0,2.0,17.0
2010-11-24 12:25:00,1.404,0.096,237.72,5.8,0.0,1.0,17.0
2010-11-24 12:26:00,1.83,0.33,238.01,8.2,0.0,1.0,18.0
2010-11-24 12:27:00,3.156,0.552,238.12,13.4,0.0,1.0,17.0
2010-11-24 12:28:00,3.084,0.47,236.7,13.2,0.0,1.0,17.0
2010-11-24 12:29:00,2.956,0.394,235.7,12.8,0.0,1.0,17.0
2010-11-24 12:30:00,1.53,0.224,237.23,6.4,0.0,2.0,18.0
2010-11-24 12:31:00,2.348,0.352,237.16,10.4,0.0,1.0,17.0
2010-11-24 12:32:00,2.474,0.346,238.33,10.8,0.0,1.0,17.0
2010-11-24 12:33:00,1.878,0.296,240.03,8.2,0.0,1.0,18.0
2010-11-24 12:34:00,1.662,0.242,239.15,7.2,0.0,1.0,17.0
2010-11-24 12:35:00,2.762,0.222,237.18,11.8,0.0,1.0,18.0
2010-11-24 12:36:00,1.4,0.056,239.24,5.8,0.0,2.0,17.0
2010-11-24 12:37:00,1.374,0.054,240.2,5.6,0.0,1.0,18.0
2010-11-24 12:38:00,1.376,0.056,240.67,5.6,0.0,1.0,18.0
2010-11-24 12:39:00,1.38,0.058,241.08,5.6,0.0,1.0,18.0
2010-11-24 12:40:00,1.308,0.052,240.02,5.4,0.0,0.0,17.0
2010-11-24 12:41:00,1.314,0.062,240.78,5.4,0.0,0.0,18.0
2010-11-24 12:42:00,1.304,0.062,240.14,5.4,0.0,0.0,18.0
2010-11-24 12:43:00,1.304,0.062,240.29,5.4,0.0,0.0,17.0
2010-11-24 12:44:00,1.33,0.0,239.44,5.6,0.0,0.0,18.0
2010-11-24 12:45:00,1.398,0.064,238.85,5.8,0.0,0.0,17.0
2010-11-24 12:46:00,1.386,0.062,238.46,5.8,0.0,0.0,18.0
2010-11-24 12:47:00,1.376,0.062,238.04,5.8,0.0,0.0,17.0
2010-11-24 12:48:00,1.458,0.15,237.98,6.2,0.0,0.0,18.0
2010-11-24 12:49:00,1.462,0.168,239.3,6.0,0.0,0.0,17.0
2010-11-24 12:50:00,1.47,0.172,240.12,6.0,0.0,0.0,18.0
2010-11-24 12:51:00,1.46,0.168,239.46,6.0,0.0,0.0,18.0
2010-11-24 12:52:00,1.46,0.168,239.55,6.0,0.0,0.0,17.0
2010-11-24 12:53:00,1.444,0.164,238.31,6.0,0.0,0.0,18.0
2010-11-24 12:54:00,1.442,0.164,238.28,6.0,0.0,0.0,17.0
2010-11-24 12:55:00,1.456,0.17,239.83,6.0,0.0,0.0,18.0
2010-11-24 12:56:00,1.434,0.138,239.84,6.0,0.0,0.0,17.0
2010-11-24 12:57:00,1.388,0.066,239.58,5.8,0.0,0.0,18.0
2010-11-24 12:58:00,1.382,0.066,239.48,5.8,0.0,0.0,17.0
2010-11-24 12:59:00,1.418,0.086,238.42,5.8,0.0,0.0,18.0
2010-11-24 13:00:00,2.084,0.0,237.89,9.2,1.0,0.0,17.0
2010-11-24 13:01:00,1.91,0.0,237.8,8.4,2.0,0.0,18.0
2010-11-24 13:02:00,2.032,0.0,237.95,9.0,1.0,0.0,17.0
2010-11-24 13:03:00,2.032,0.0,237.75,9.0,1.0,0.0,17.0
2010-11-24 13:04:00,1.364,0.054,239.62,5.6,2.0,0.0,18.0
2010-11-24 13:05:00,1.364,0.054,239.71,5.6,1.0,0.0,18.0
2010-11-24 13:06:00,1.364,0.054,239.56,5.6,1.0,0.0,17.0
2010-11-24 13:07:00,1.38,0.05,241.15,5.6,1.0,0.0,18.0
2010-11-24 13:08:00,1.384,0.05,241.57,5.6,2.0,0.0,18.0
2010-11-24 13:09:00,1.376,0.052,240.83,5.6,1.0,0.0,18.0
2010-11-24 13:10:00,1.374,0.052,240.47,5.6,1.0,0.0,17.0
2010-11-24 13:11:00,1.372,0.048,240.16,5.6,2.0,0.0,18.0
2010-11-24 13:12:00,1.384,0.048,240.92,5.6,1.0,0.0,18.0
2010-11-24 13:13:00,1.376,0.052,240.79,5.6,1.0,0.0,18.0
2010-11-24 13:14:00,1.378,0.05,240.89,5.6,2.0,0.0,17.0
2010-11-24 13:15:00,1.382,0.05,241.56,5.6,1.0,0.0,18.0
2010-11-24 13:16:00,1.386,0.05,241.47,5.6,1.0,0.0,18.0
2010-11-24 13:17:00,1.388,0.0,241.28,5.6,2.0,0.0,18.0
2010-11-24 13:18:00,1.33,0.0,240.96,5.4,0.0,0.0,18.0
2010-11-24 13:19:00,1.384,0.0,241.37,5.6,1.0,0.0,18.0
2010-11-24 13:20:00,2.298,0.048,240.94,10.6,12.0,0.0,18.0
2010-11-24 13:21:00,3.75,0.138,238.22,15.6,38.0,0.0,17.0
2010-11-24 13:22:00,3.722,0.156,237.88,15.6,38.0,0.0,17.0
2010-11-24 13:23:00,3.716,0.156,237.7,15.6,37.0,0.0,18.0
2010-11-24 13:24:00,3.682,0.152,236.7,15.4,38.0,0.0,17.0
2010-11-24 13:25:00,3.676,0.152,236.6,15.4,37.0,0.0,17.0
2010-11-24 13:26:00,3.676,0.152,236.79,15.4,37.0,0.0,17.0
2010-11-24 13:27:00,3.672,0.152,236.7,15.4,37.0,0.0,17.0
2010-11-24 13:28:00,3.666,0.152,236.72,15.4,37.0,0.0,18.0
2010-11-24 13:29:00,3.648,0.128,236.63,15.4,38.0,0.0,17.0
2010-11-24 13:30:00,3.602,0.054,237.12,15.2,37.0,0.0,17.0
2010-11-24 13:31:00,3.606,0.054,237.28,15.2,37.0,0.0,17.0
2010-11-24 13:32:00,3.596,0.052,237.12,15.0,37.0,0.0,18.0
2010-11-24 13:33:00,2.736,0.058,237.19,12.2,26.0,0.0,17.0
2010-11-24 13:34:00,1.442,0.066,238.17,6.0,1.0,0.0,17.0
2010-11-24 13:35:00,1.362,0.056,239.11,5.6,1.0,0.0,18.0
2010-11-24 13:36:00,1.388,0.05,241.51,5.6,2.0,0.0,18.0
2010-11-24 13:37:00,1.398,0.048,242.37,5.8,1.0,0.0,18.0
2010-11-24 13:38:00,1.392,0.05,241.73,5.6,1.0,0.0,18.0
2010-11-24 13:39:00,1.39,0.05,241.85,5.6,1.0,0.0,18.0
2010-11-24 13:40:00,1.392,0.05,241.87,5.6,2.0,0.0,17.0
2010-11-24 13:41:00,1.4,0.048,242.77,5.6,1.0,0.0,19.0
2010-11-24 13:42:00,1.398,0.048,242.48,5.8,1.0,0.0,18.0
2010-11-24 13:43:00,1.392,0.05,242.03,5.6,1.0,0.0,18.0
2010-11-24 13:44:00,1.394,0.05,241.87,5.8,1.0,0.0,17.0
2010-11-24 13:45:00,1.494,0.0,241.21,6.2,2.0,0.0,18.0
2010-11-24 13:46:00,1.512,0.0,242.06,6.2,1.0,0.0,18.0
2010-11-24 13:47:00,1.522,0.0,243.03,6.2,1.0,0.0,18.0
2010-11-24 13:48:00,1.524,0.0,243.36,6.2,1.0,0.0,19.0
2010-11-24 13:49:00,1.516,0.0,242.9,6.2,2.0,0.0,18.0
2010-11-24 13:50:00,1.504,0.0,241.85,6.2,1.0,0.0,18.0
2010-11-24 13:51:00,1.522,0.0,243.53,6.2,1.0,0.0,18.0
2010-11-24 13:52:00,1.53,0.0,243.66,6.2,1.0,0.0,18.0
2010-11-24 13:53:00,1.524,0.0,243.48,6.2,2.0,0.0,18.0
2010-11-24 13:54:00,1.516,0.0,242.71,6.2,1.0,0.0,18.0
2010-11-24 13:55:00,1.51,0.0,242.38,6.2,1.0,0.0,18.0
2010-11-24 13:56:00,1.568,0.0,242.37,6.4,2.0,0.0,18.0
2010-11-24 13:57:00,1.62,0.1,242.64,6.6,1.0,0.0,18.0
2010-11-24 13:58:00,1.662,0.136,242.82,6.8,1.0,0.0,18.0
2010-11-24 13:59:00,1.7,0.21,243.42,7.0,1.0,0.0,18.0
2010-11-24 14:00:00,1.704,0.214,243.9,7.0,2.0,0.0,19.0
2010-11-24 14:01:00,1.71,0.216,244.36,7.0,1.0,0.0,18.0
2010-11-24 14:02:00,1.702,0.214,244.04,7.0,1.0,0.0,18.0
2010-11-24 14:03:00,1.698,0.212,243.83,7.0,2.0,0.0,18.0
2010-11-24 14:04:00,1.694,0.212,243.77,7.0,1.0,0.0,19.0
2010-11-24 14:05:00,1.68,0.206,242.83,6.8,1.0,0.0,18.0
2010-11-24 14:06:00,1.646,0.178,241.34,6.8,1.0,0.0,18.0
2010-11-24 14:07:00,1.588,0.094,241.05,6.6,2.0,0.0,17.0
2010-11-24 14:08:00,1.592,0.096,241.53,6.6,1.0,0.0,18.0
2010-11-24 14:09:00,1.594,0.096,241.63,6.6,1.0,0.0,18.0
2010-11-24 14:10:00,1.542,0.0,242.12,6.4,1.0,0.0,18.0
2010-11-24 14:11:00,1.504,0.0,241.95,6.2,2.0,0.0,18.0
2010-11-24 14:12:00,1.506,0.0,242.15,6.2,1.0,0.0,18.0
2010-11-24 14:13:00,1.51,0.0,242.33,6.2,1.0,0.0,18.0
2010-11-24 14:14:00,1.506,0.0,242.15,6.2,1.0,0.0,18.0
2010-11-24 14:15:00,1.51,0.0,242.29,6.2,2.0,0.0,18.0
2010-11-24 14:16:00,1.508,0.0,242.3,6.2,1.0,0.0,18.0
2010-11-24 14:17:00,1.508,0.0,242.59,6.2,1.0,0.0,18.0
2010-11-24 14:18:00,1.518,0.0,243.64,6.2,1.0,0.0,18.0
2010-11-24 14:19:00,1.518,0.0,243.36,6.2,2.0,0.0,18.0
2010-11-24 14:20:00,1.516,0.0,243.38,6.2,1.0,0.0,19.0
2010-11-24 14:21:00,1.49,0.0,240.92,6.2,1.0,0.0,17.0
2010-11-24 14:22:00,1.462,0.0,238.56,6.0,1.0,0.0,18.0
2010-11-24 14:23:00,1.466,0.0,238.76,6.0,1.0,0.0,17.0
2010-11-24 14:24:00,1.474,0.0,239.11,6.2,2.0,0.0,18.0
2010-11-24 14:25:00,1.444,0.0,239.07,6.0,1.0,0.0,17.0
2010-11-24 14:26:00,1.432,0.0,239.22,6.0,0.0,0.0,18.0
2010-11-24 14:27:00,1.436,0.0,238.94,6.0,1.0,0.0,18.0
2010-11-24 14:28:00,1.462,0.0,238.46,6.0,1.0,0.0,17.0
2010-11-24 14:29:00,1.46,0.0,238.25,6.0,2.0,0.0,17.0
2010-11-24 14:30:00,1.46,0.0,238.84,6.0,1.0,0.0,18.0
2010-11-24 14:31:00,1.464,0.0,239.01,6.0,1.0,0.0,17.0
2010-11-24 14:32:00,1.586,0.092,239.61,6.6,1.0,0.0,18.0
2010-11-24 14:33:00,1.57,0.088,239.39,6.4,1.0,0.0,18.0
2010-11-24 14:34:00,1.578,0.09,239.61,6.6,2.0,0.0,17.0
2010-11-24 14:35:00,1.544,0.118,239.61,6.4,0.0,0.0,18.0
2010-11-24 14:36:00,1.6,0.17,239.63,6.6,1.0,0.0,17.0
2010-11-24 14:37:00,1.602,0.218,239.66,6.6,1.0,0.0,18.0
2010-11-24 14:38:00,1.638,0.2,239.06,6.8,1.0,0.0,18.0
2010-11-24 14:39:00,3.494,0.17,237.07,15.0,29.0,0.0,17.0
2010-11-24 14:40:00,3.776,0.166,237.06,15.8,37.0,0.0,17.0
2010-11-24 14:41:00,3.796,0.17,237.84,15.8,38.0,0.0,17.0
2010-11-24 14:42:00,3.788,0.168,237.64,15.8,37.0,0.0,18.0
2010-11-24 14:43:00,3.788,0.17,237.7,15.8,38.0,0.0,17.0
2010-11-24 14:44:00,3.804,0.172,238.45,15.8,37.0,0.0,18.0
2010-11-24 14:45:00,3.728,0.082,238.02,15.6,37.0,0.0,17.0
2010-11-24 14:46:00,3.65,0.05,238.46,15.2,38.0,0.0,17.0
2010-11-24 14:47:00,3.652,0.058,238.6,15.2,38.0,0.0,18.0
2010-11-24 14:48:00,3.63,0.058,238.01,15.2,37.0,0.0,17.0
2010-11-24 14:49:00,3.602,0.06,237.34,15.0,37.0,0.0,17.0
2010-11-24 14:50:00,3.594,0.06,236.93,15.0,37.0,0.0,18.0
2010-11-24 14:51:00,3.608,0.06,237.66,15.0,37.0,0.0,17.0
2010-11-24 14:52:00,2.92,0.054,238.08,13.0,29.0,0.0,17.0
2010-11-24 14:53:00,1.398,0.05,239.28,5.8,0.0,0.0,18.0
2010-11-24 14:54:00,1.402,0.05,239.91,5.8,0.0,0.0,18.0
2010-11-24 14:55:00,1.398,0.048,239.13,5.8,0.0,0.0,17.0
2010-11-24 14:56:00,1.422,0.0,239.8,5.8,0.0,0.0,18.0
2010-11-24 14:57:00,1.408,0.0,239.47,5.8,1.0,0.0,17.0
2010-11-24 14:58:00,1.396,0.05,238.99,5.8,0.0,0.0,18.0
2010-11-24 14:59:00,1.39,0.052,238.78,5.8,0.0,0.0,17.0
2010-11-24 15:00:00,1.386,0.052,238.35,5.8,0.0,0.0,18.0
2010-11-24 15:01:00,1.39,0.052,238.59,5.8,0.0,0.0,17.0
2010-11-24 15:02:00,1.394,0.052,238.94,5.8,0.0,0.0,18.0
2010-11-24 15:03:00,1.396,0.05,239.25,5.8,0.0,0.0,17.0
2010-11-24 15:04:00,1.418,0.046,241.21,5.8,0.0,0.0,18.0
2010-11-24 15:05:00,1.42,0.046,241.41,5.8,0.0,0.0,18.0
2010-11-24 15:06:00,1.432,0.0,242.44,5.8,0.0,0.0,18.0
2010-11-24 15:07:00,1.496,0.0,241.72,6.2,0.0,0.0,18.0
2010-11-24 15:08:00,1.526,0.086,241.16,6.2,0.0,0.0,18.0
2010-11-24 15:09:00,1.506,0.08,239.8,6.2,0.0,0.0,18.0
2010-11-24 15:10:00,1.51,0.082,240.19,6.2,0.0,0.0,17.0
2010-11-24 15:11:00,1.512,0.084,240.6,6.2,0.0,0.0,18.0
2010-11-24 15:12:00,1.514,0.086,241.0,6.2,0.0,0.0,18.0
2010-11-24 15:13:00,1.514,0.086,241.03,6.2,0.0,0.0,18.0
2010-11-24 15:14:00,1.59,0.164,241.54,6.6,0.0,0.0,17.0
2010-11-24 15:15:00,1.584,0.188,240.76,6.6,0.0,0.0,18.0
2010-11-24 15:16:00,1.566,0.182,239.19,6.6,0.0,0.0,18.0
2010-11-24 15:17:00,1.566,0.184,239.46,6.6,0.0,0.0,17.0
2010-11-24 15:18:00,1.568,0.184,239.73,6.6,0.0,0.0,18.0
2010-11-24 15:19:00,1.564,0.182,239.32,6.6,0.0,0.0,18.0
2010-11-24 15:20:00,1.548,0.178,238.04,6.4,0.0,0.0,17.0
2010-11-24 15:21:00,1.51,0.124,238.2,6.2,0.0,0.0,17.0
2010-11-24 15:22:00,1.446,0.0,238.7,6.0,0.0,0.0,18.0
2010-11-24 15:23:00,1.398,0.05,239.33,5.8,0.0,0.0,17.0
2010-11-24 15:24:00,1.398,0.05,239.34,5.8,0.0,0.0,18.0
2010-11-24 15:25:00,1.394,0.052,239.06,5.8,0.0,0.0,18.0
2010-11-24 15:26:00,1.398,0.0,239.03,5.8,0.0,0.0,17.0
2010-11-24 15:27:00,1.43,0.0,239.08,6.0,0.0,0.0,18.0
2010-11-24 15:28:00,1.39,0.052,238.72,5.8,0.0,0.0,17.0
2010-11-24 15:29:00,1.382,0.054,237.78,5.8,0.0,0.0,17.0
2010-11-24 15:30:00,1.38,0.054,237.65,5.8,0.0,0.0,18.0
2010-11-24 15:31:00,1.382,0.054,237.81,5.8,0.0,0.0,17.0
2010-11-24 15:32:00,1.388,0.052,238.39,5.8,0.0,0.0,18.0
2010-11-24 15:33:00,1.388,0.052,238.59,5.8,0.0,0.0,17.0
2010-11-24 15:34:00,1.418,0.0,238.32,6.0,0.0,0.0,17.0
2010-11-24 15:35:00,1.464,0.066,238.28,6.0,0.0,1.0,18.0
2010-11-24 15:36:00,1.476,0.068,239.08,6.2,0.0,2.0,17.0
2010-11-24 15:37:00,1.48,0.07,239.68,6.2,0.0,1.0,18.0
2010-11-24 15:38:00,1.488,0.072,240.39,6.2,0.0,1.0,18.0
2010-11-24 15:39:00,1.48,0.07,239.46,6.2,0.0,2.0,17.0
2010-11-24 15:40:00,1.478,0.068,239.27,6.2,0.0,1.0,18.0
2010-11-24 15:41:00,1.48,0.068,239.45,6.2,0.0,1.0,17.0
2010-11-24 15:42:00,1.508,0.092,239.13,6.2,0.0,2.0,18.0
2010-11-24 15:43:00,1.594,0.204,239.95,6.6,0.0,1.0,18.0
2010-11-24 15:44:00,1.592,0.204,239.95,6.6,0.0,2.0,17.0
2010-11-24 15:45:00,1.584,0.2,239.57,6.6,0.0,1.0,18.0
2010-11-24 15:46:00,1.586,0.202,239.76,6.6,0.0,1.0,18.0
2010-11-24 15:47:00,1.59,0.204,240.19,6.6,0.0,2.0,17.0
2010-11-24 15:48:00,1.59,0.204,240.38,6.6,0.0,1.0,18.0
2010-11-24 15:49:00,1.576,0.198,239.43,6.6,0.0,2.0,18.0
2010-11-24 15:50:00,1.57,0.196,239.03,6.6,0.0,1.0,17.0
2010-11-24 15:51:00,1.566,0.196,238.84,6.6,0.0,1.0,18.0
2010-11-24 15:52:00,1.582,0.202,239.73,6.6,0.0,2.0,17.0
2010-11-24 15:53:00,1.676,0.304,240.05,7.0,0.0,1.0,18.0
2010-11-24 15:54:00,1.666,0.31,240.68,7.0,0.0,2.0,18.0
2010-11-24 15:55:00,1.666,0.31,240.84,7.0,0.0,1.0,17.0
2010-11-24 15:56:00,1.644,0.282,240.96,6.8,0.0,1.0,18.0
2010-11-24 15:57:00,1.564,0.176,240.77,6.4,0.0,1.0,18.0
2010-11-24 15:58:00,1.56,0.176,240.88,6.4,0.0,2.0,18.0
2010-11-24 15:59:00,1.56,0.178,240.94,6.4,0.0,1.0,18.0
2010-11-24 16:00:00,1.558,0.176,240.58,6.4,0.0,1.0,17.0
2010-11-24 16:01:00,1.494,0.1,239.09,6.2,0.0,1.0,18.0
2010-11-24 16:02:00,1.49,0.066,238.41,6.2,0.0,2.0,17.0
2010-11-24 16:03:00,0.674,0.076,239.67,3.2,0.0,1.0,5.0
2010-11-24 16:04:00,0.478,0.08,240.26,2.0,0.0,1.0,0.0
2010-11-24 16:05:00,0.478,0.082,240.83,2.0,0.0,1.0,0.0
2010-11-24 16:06:00,0.48,0.082,241.09,2.0,0.0,2.0,0.0
2010-11-24 16:07:00,0.48,0.082,241.22,2.0,0.0,1.0,0.0
2010-11-24 16:08:00,0.476,0.08,240.3,2.0,0.0,1.0,0.0
2010-11-24 16:09:00,0.476,0.082,240.86,2.0,0.0,1.0,0.0
2010-11-24 16:10:00,0.476,0.078,240.02,2.0,0.0,1.0,0.0
2010-11-24 16:11:00,0.476,0.08,240.47,2.0,0.0,2.0,0.0
2010-11-24 16:12:00,0.472,0.076,239.0,2.0,0.0,1.0,0.0
2010-11-24 16:13:00,0.474,0.074,238.65,2.0,0.0,1.0,0.0
2010-11-24 16:14:00,0.472,0.076,239.13,2.0,0.0,1.0,0.0
2010-11-24 16:15:00,0.476,0.078,239.7,2.0,0.0,1.0,0.0
2010-11-24 16:16:00,0.472,0.076,239.23,2.0,0.0,2.0,0.0
2010-11-24 16:17:00,0.472,0.074,238.97,2.0,0.0,1.0,0.0
2010-11-24 16:18:00,0.558,0.17,240.36,2.4,0.0,1.0,0.0
2010-11-24 16:19:00,0.58,0.21,239.81,2.6,0.0,1.0,0.0
2010-11-24 16:20:00,0.574,0.206,238.94,2.6,0.0,1.0,0.0
2010-11-24 16:21:00,0.572,0.206,239.03,2.6,0.0,1.0,0.0
2010-11-24 16:22:00,0.57,0.206,239.09,2.4,0.0,2.0,0.0
2010-11-24 16:23:00,0.566,0.202,238.21,2.4,0.0,1.0,0.0
2010-11-24 16:24:00,0.566,0.204,238.5,2.4,0.0,1.0,0.0
2010-11-24 16:25:00,0.57,0.212,240.3,2.4,0.0,1.0,0.0
2010-11-24 16:26:00,0.568,0.212,240.22,2.4,0.0,1.0,0.0
2010-11-24 16:27:00,0.566,0.21,239.94,2.4,0.0,2.0,0.0
2010-11-24 16:28:00,0.97,0.224,239.08,4.2,0.0,1.0,0.0
2010-11-24 16:29:00,1.26,0.23,238.99,5.4,0.0,1.0,0.0
2010-11-24 16:30:00,1.226,0.228,238.59,5.2,0.0,1.0,0.0
